X,Y,SHORTESTDIST,CONCRETE,HBLOCK,BRICK,WOOD,GLASS,RCCROOF,OUTPUT
270,305,270,0,1,0,1,0,0,22
270,310,270,0,1,0,1,0,0,22
270,315,271,0,1,0,1,0,0,22
270,320,271,0,1,0,1,0,0,22
270,325,271,0,1,0,1,0,0,22
270,330,272,0,1,0,1,0,0,23
270,335,273,0,1,0,1,0,0,23
270,340,273,0,1,0,1,0,0,23
270,345,274,0,1,0,1,0,0,23
270,350,275,0,1,0,1,0,0,23
270,355,276,0,1,0,1,0,0,23
270,360,277,0,1,0,1,0,0,23
275,240,271,0,1,0,1,0,0,22
275,245,270,0,1,0,1,0,0,22
275,250,269,0,1,0,1,0,0,22
275,255,268,0,1,0,1,0,0,22
275,260,268,0,1,0,1,0,0,22
275,265,267,0,1,0,1,0,0,22
275,270,266,0,1,0,1,0,0,22
275,275,266,0,1,0,1,0,0,22
275,280,266,0,1,0,1,0,0,22
275,285,265,0,1,0,1,0,0,22
275,290,265,0,1,0,1,0,0,22
275,295,265,0,1,0,1,0,0,22
275,300,265,0,1,0,1,0,0,22
275,305,265,0,1,0,1,0,0,22
275,310,265,0,1,0,1,0,0,22
275,315,266,0,1,0,1,0,0,22
275,320,266,0,1,0,1,0,0,22
275,325,266,0,1,0,1,0,0,22
275,330,267,0,1,0,1,0,0,22
275,335,268,0,1,0,1,0,0,22
275,340,268,0,1,0,1,0,0,22
275,345,269,0,1,0,1,0,0,22
275,350,270,0,1,0,1,0,0,22
275,355,271,0,1,0,1,0,0,22
275,360,272,0,1,0,1,0,0,23
280,240,266,0,1,0,1,0,0,22
280,245,265,0,1,0,1,0,0,22
280,250,264,0,1,0,1,0,0,22
280,255,264,0,1,0,1,0,0,22
280,260,263,0,1,0,1,0,0,22
280,265,262,0,1,0,1,0,0,22
280,270,262,0,1,0,1,0,0,22
280,275,261,0,1,0,1,0,0,22
280,280,261,0,1,0,1,0,0,22
280,285,260,0,1,0,1,0,0,22
280,290,260,0,1,0,1,0,0,22
280,295,260,0,1,0,1,0,0,22
280,300,260,0,1,0,1,0,0,22
280,305,260,0,1,0,1,0,0,22
280,310,260,0,1,0,1,0,0,22
280,315,261,0,1,0,1,0,0,22
280,320,261,0,1,0,1,0,0,22
280,325,261,0,1,0,1,0,0,22
280,330,262,0,1,0,1,0,0,22
280,335,263,0,1,0,1,0,0,22
280,340,263,0,1,0,1,0,0,22
280,345,264,0,1,0,1,0,0,22
280,350,265,0,1,0,1,0,0,22
280,355,266,0,1,0,1,0,0,22
280,360,267,0,1,0,1,0,0,22
285,240,262,0,1,0,1,0,0,22
285,245,260,0,1,0,1,0,0,22
285,250,259,0,1,0,1,0,0,22
285,255,259,0,1,0,1,0,0,22
285,260,258,0,1,0,1,0,0,22
285,265,257,0,1,0,1,0,0,22
285,270,257,0,1,0,1,0,0,22
285,275,256,0,1,0,1,0,0,22
285,280,256,0,1,0,1,0,0,22
285,285,255,0,1,0,1,0,0,22
285,290,255,0,1,0,1,0,0,22
285,295,255,0,1,0,1,0,0,22
285,300,255,0,1,0,1,0,0,22
285,305,255,0,1,0,1,0,0,22
285,310,255,0,1,0,1,0,0,22
285,315,256,0,1,0,1,0,0,22
285,320,256,0,1,0,1,0,0,22
285,325,256,0,1,0,1,0,0,22
285,330,257,0,1,0,1,0,0,22
285,335,258,0,1,0,1,0,0,22
285,340,258,0,1,0,1,0,0,22
285,345,259,0,1,0,1,0,0,22
285,350,260,0,1,0,1,0,0,22
285,355,261,0,1,0,1,0,0,22
285,360,262,0,1,0,1,0,0,22
290,240,257,0,1,0,1,0,0,22
290,245,256,0,1,0,1,0,0,22
290,250,255,0,1,0,1,0,0,22
290,255,254,0,1,0,1,0,0,22
290,260,253,0,1,0,1,0,0,22
290,265,252,0,1,0,1,0,0,22
290,270,252,0,1,0,1,0,0,22
290,275,251,0,1,0,1,0,0,22
290,280,251,0,1,0,1,0,0,22
290,285,250,0,1,0,1,0,0,22
290,290,250,0,1,0,1,0,0,22
290,295,250,0,1,0,1,0,0,22
290,300,250,0,1,0,1,0,0,22
290,305,250,0,1,0,1,0,0,22
290,310,250,0,1,0,1,0,0,22
290,315,251,0,1,0,1,0,0,22
290,320,251,0,1,0,1,0,0,22
290,325,251,0,1,0,1,0,0,22
290,330,252,0,1,0,1,0,0,22
290,335,253,0,1,0,1,0,0,22
290,340,254,0,1,0,1,0,0,22
290,345,254,0,1,0,1,0,0,22
290,350,255,0,1,0,1,0,0,22
290,355,256,0,1,0,1,0,0,22
290,360,258,0,1,0,1,0,0,22
295,240,252,0,1,0,1,0,0,22
295,245,251,0,1,0,1,0,0,22
295,250,250,0,1,0,1,0,0,22
295,255,249,0,1,0,1,0,0,22
295,260,248,0,1,0,1,0,0,22
295,265,247,0,1,0,1,0,0,22
295,270,247,0,1,0,1,0,0,22
295,275,246,0,1,0,1,0,0,22
295,280,246,0,1,0,1,0,0,22
295,285,245,0,1,0,1,0,0,22
295,290,245,0,1,0,1,0,0,22
295,295,245,0,1,0,1,0,0,22
295,300,245,0,1,0,1,0,0,22
295,305,245,0,1,0,1,0,0,22
295,310,245,0,1,0,1,0,0,22
295,315,246,0,1,0,1,0,0,22
295,320,246,0,1,0,1,0,0,22
295,325,246,0,1,0,1,0,0,22
295,330,247,0,1,0,1,0,0,22
295,335,248,0,1,0,1,0,0,22
295,340,249,0,1,0,1,0,0,22
295,345,249,0,1,0,1,0,0,22
295,350,250,0,1,0,1,0,0,22
295,355,252,0,1,0,1,0,0,22
295,360,253,0,1,0,1,0,0,22
300,240,247,0,1,0,1,0,0,22
300,245,246,0,1,0,1,0,0,22
300,250,245,0,1,0,1,0,0,22
300,255,244,0,1,0,1,0,0,22
300,260,243,0,1,0,1,0,0,22
300,265,242,0,1,0,1,0,0,21
300,270,242,0,1,0,1,0,0,21
300,275,241,0,1,0,1,0,0,21
300,280,241,0,1,0,1,0,0,21
300,285,240,0,1,0,1,0,0,21
300,290,240,0,1,0,1,0,0,21
300,295,240,0,1,0,1,0,0,21
300,300,240,0,1,0,1,0,0,21
300,305,240,0,1,0,1,0,0,21
300,310,240,0,1,0,1,0,0,21
300,315,241,0,1,0,1,0,0,21
300,320,241,0,1,0,1,0,0,21
300,325,242,0,1,0,1,0,0,21
300,330,242,0,1,0,1,0,0,21
300,335,243,0,1,0,1,0,0,21
300,340,244,0,1,0,1,0,0,22
300,345,245,0,1,0,1,0,0,22
300,350,246,0,1,0,1,0,0,22
300,355,247,0,1,0,1,0,0,22
300,360,248,0,1,0,1,0,0,22
305,240,242,0,1,0,1,0,0,21
305,245,241,0,1,0,1,0,0,21
305,250,240,0,1,0,1,0,0,21
305,255,239,0,1,0,1,0,0,21
305,260,238,0,1,0,1,0,0,21
305,265,237,0,1,0,1,0,0,21
305,270,237,0,1,0,1,0,0,21
305,275,236,0,1,0,1,0,0,21
305,280,236,0,1,0,1,0,0,21
305,285,235,0,1,0,1,0,0,21
305,290,235,0,1,0,1,0,0,21
305,295,235,0,1,0,1,0,0,21
305,300,235,0,1,0,1,0,0,21
305,305,235,0,1,0,1,0,0,21
305,310,235,0,1,0,1,0,0,21
305,315,236,0,1,0,1,0,0,21
305,320,236,0,1,0,1,0,0,21
305,325,237,0,1,0,1,0,0,21
305,330,237,0,1,0,1,0,0,21
305,335,238,0,1,0,1,0,0,21
305,340,239,0,1,0,1,0,0,21
305,345,240,0,1,0,1,0,0,21
305,350,241,0,1,0,1,0,0,21
305,355,242,0,1,0,1,0,0,21
305,360,243,0,1,0,1,0,0,22
310,240,237,0,1,0,1,0,0,21
310,245,236,0,1,0,1,0,0,21
310,250,235,0,1,0,1,0,0,21
310,255,234,0,1,0,1,0,0,21
310,260,233,0,1,0,1,0,0,21
310,265,232,0,1,0,1,0,0,21
310,270,232,0,1,0,1,0,0,21
310,275,231,0,1,0,1,0,0,21
310,280,231,0,1,0,1,0,0,21
310,285,230,0,1,0,1,0,0,21
310,290,230,0,1,0,1,0,0,21
310,295,230,0,1,0,1,0,0,21
310,300,230,0,1,0,1,0,0,21
310,305,230,0,1,0,1,0,0,21
310,310,230,0,1,0,1,0,0,21
310,315,231,0,1,0,1,0,0,21
310,320,231,0,1,0,1,0,0,21
310,325,232,0,1,0,1,0,0,21
310,330,232,0,1,0,1,0,0,21
310,335,233,0,1,0,1,0,0,21
310,340,234,0,1,0,1,0,0,21
310,345,235,0,1,0,1,0,0,21
310,350,236,0,1,0,1,0,0,21
310,355,237,0,1,0,1,0,0,21
310,360,238,0,1,0,1,0,0,21
315,240,232,0,1,0,1,0,0,21
315,245,231,0,1,0,1,0,0,21
315,250,230,0,1,0,1,0,0,21
315,255,229,0,1,0,1,0,0,21
315,260,228,0,1,0,1,0,0,21
315,265,227,0,1,0,1,0,0,21
315,270,227,0,1,0,1,0,0,21
315,275,226,0,1,0,1,0,0,21
315,280,226,0,1,0,1,0,0,21
315,285,225,0,1,0,1,0,0,21
315,290,225,0,1,0,1,0,0,21
315,295,225,0,1,0,1,0,0,21
315,300,225,0,1,0,1,0,0,21
315,305,225,0,1,0,1,0,0,21
315,310,225,0,1,0,1,0,0,21
315,315,226,0,1,0,1,0,0,21
315,320,226,0,1,0,1,0,0,21
315,325,227,0,1,0,1,0,0,21
315,330,227,0,1,0,1,0,0,21
315,335,228,0,1,0,1,0,0,21
315,340,229,0,1,0,1,0,0,21
315,345,230,0,1,0,1,0,0,21
315,350,231,0,1,0,1,0,0,21
315,355,232,0,1,0,1,0,0,21
315,360,233,0,1,0,1,0,0,21
320,240,228,0,1,0,1,0,0,21
320,245,226,0,1,0,1,0,0,21
320,250,225,0,1,0,1,0,0,21
320,255,224,0,1,0,1,0,0,21
320,260,223,0,1,0,1,0,0,21
320,265,222,0,1,0,1,0,0,21
320,270,222,0,1,0,1,0,0,21
320,275,221,0,1,0,1,0,0,21
320,280,221,0,1,0,1,0,0,21
320,285,220,0,1,0,1,0,0,21
320,290,220,0,1,0,1,0,0,21
320,295,220,0,1,0,1,0,0,21
320,300,220,0,1,0,1,0,0,21
320,305,220,0,1,0,1,0,0,21
320,310,220,0,1,0,1,0,0,21
320,315,221,0,1,0,1,0,0,21
320,320,221,0,1,0,1,0,0,21
320,325,222,0,1,0,1,0,0,21
320,330,222,0,1,0,1,0,0,21
320,335,223,0,1,0,1,0,0,21
320,340,224,0,1,0,1,0,0,21
320,345,225,0,1,0,1,0,0,21
320,350,226,0,1,0,1,0,0,21
320,355,227,0,1,0,1,0,0,21
320,360,229,0,1,0,1,0,0,21
325,240,223,0,1,0,1,0,0,21
325,245,221,0,1,0,1,0,0,21
325,250,220,0,1,0,1,0,0,21
325,255,219,0,1,0,1,0,0,21
325,260,218,0,1,0,1,0,0,21
325,265,218,0,1,0,1,0,0,21
325,270,217,0,1,0,1,0,0,21
325,275,216,0,1,0,1,0,0,21
325,280,216,0,1,0,1,0,0,21
325,285,215,0,1,0,1,0,0,21
325,290,215,0,1,0,1,0,0,21
325,295,215,0,1,0,1,0,0,21
325,300,215,0,1,0,1,0,0,21
325,305,215,0,1,0,1,0,0,21
325,310,215,0,1,0,1,0,0,21
325,315,216,0,1,0,1,0,0,21
325,320,216,0,1,0,1,0,0,21
325,325,217,0,1,0,1,0,0,21
325,330,217,0,1,0,1,0,0,21
325,335,218,0,1,0,1,0,0,21
325,340,219,0,1,0,1,0,0,21
325,345,220,0,1,0,1,0,0,21
325,350,221,0,1,0,1,0,0,21
325,355,222,0,1,0,1,0,0,21
325,360,224,0,1,0,1,0,0,21
330,240,218,0,1,0,1,0,0,21
330,245,217,0,1,0,1,0,0,21
330,250,215,0,1,0,1,0,0,21
330,255,214,0,1,0,1,0,0,21
330,260,213,0,1,0,1,0,0,20
330,265,213,0,1,0,1,0,0,20
330,270,212,0,1,0,1,0,0,20
330,275,211,0,1,0,1,0,0,20
330,280,211,0,1,0,1,0,0,20
330,285,210,0,1,0,1,0,0,20
330,290,210,0,1,0,1,0,0,20
330,295,210,0,1,0,1,0,0,20
330,300,210,0,1,0,1,0,0,20
330,305,210,0,1,0,1,0,0,20
330,310,210,0,1,0,1,0,0,20
330,315,211,0,1,0,1,0,0,20
330,320,211,0,1,0,1,0,0,20
330,325,212,0,1,0,1,0,0,20
330,330,212,0,1,0,1,0,0,20
330,335,213,0,1,0,1,0,0,20
330,340,214,0,1,0,1,0,0,20
330,345,215,0,1,0,1,0,0,21
330,350,216,0,1,0,1,0,0,21
330,355,218,0,1,0,1,0,0,21
330,360,219,0,1,0,1,0,0,21
335,240,213,0,1,0,1,0,0,20
335,245,212,0,1,0,1,0,0,20
335,250,211,0,1,0,1,0,0,20
335,255,209,0,1,0,1,0,0,20
335,260,208,0,1,0,1,0,0,20
335,265,208,0,1,0,1,0,0,20
335,270,207,0,1,0,1,0,0,20
335,275,206,0,1,0,1,0,0,20
335,280,206,0,1,0,1,0,0,20
335,285,205,0,1,0,1,0,0,20
335,290,205,0,1,0,1,0,0,20
335,295,205,0,1,0,1,0,0,20
335,300,205,0,1,0,1,0,0,20
335,305,205,0,1,0,1,0,0,20
335,310,205,0,1,0,1,0,0,20
335,315,206,0,1,0,1,0,0,20
335,320,206,0,1,0,1,0,0,20
335,325,207,0,1,0,1,0,0,20
335,330,207,0,1,0,1,0,0,20
335,335,208,0,1,0,1,0,0,20
335,340,209,0,1,0,1,0,0,20
335,345,210,0,1,0,1,0,0,20
335,350,211,0,1,0,1,0,0,20
335,355,213,0,1,0,1,0,0,20
335,360,214,0,1,0,1,0,0,20
340,240,208,0,1,0,1,0,0,20
340,245,207,0,1,0,1,0,0,20
340,250,206,0,1,0,1,0,0,20
340,255,205,0,1,0,1,0,0,20
340,260,204,0,1,0,1,0,0,20
340,265,203,0,1,0,1,0,0,20
340,270,202,0,1,0,1,0,0,20
340,275,201,0,1,0,1,0,0,20
340,280,201,0,1,0,1,0,0,20
340,285,200,0,1,0,1,0,0,20
340,290,200,0,1,0,1,0,0,20
340,295,200,0,1,0,1,0,0,20
340,300,200,0,1,0,1,0,0,20
340,305,200,0,1,0,1,0,0,20
340,310,200,0,1,0,1,0,0,20
340,315,201,0,1,0,1,0,0,20
340,320,201,0,1,0,1,0,0,20
340,325,202,0,1,0,1,0,0,20
340,330,203,0,1,0,1,0,0,20
340,335,203,0,1,0,1,0,0,20
340,340,204,0,1,0,1,0,0,20
340,345,205,0,1,0,1,0,0,20
340,350,207,0,1,0,1,0,0,20
340,355,208,0,1,0,1,0,0,20
340,360,209,0,1,0,1,0,0,20
345,240,203,0,1,0,1,0,0,20
345,245,202,0,1,0,1,0,0,20
345,250,201,0,1,0,1,0,0,20
345,255,200,0,1,0,1,0,0,20
345,260,199,0,1,0,1,0,0,20
345,265,198,0,1,0,1,0,0,20
345,270,197,0,1,0,1,0,0,20
345,275,196,0,1,0,1,0,0,20
345,280,196,0,1,0,1,0,0,20
345,285,195,0,1,0,1,0,0,20
345,290,195,0,1,0,1,0,0,20
345,295,195,0,1,0,1,0,0,20
345,300,195,0,1,0,1,0,0,20
345,305,195,0,1,0,1,0,0,20
345,310,195,0,1,0,1,0,0,20
345,315,196,0,1,0,1,0,0,20
345,320,196,0,1,0,1,0,0,20
345,325,197,0,1,0,1,0,0,20
345,330,198,0,1,0,1,0,0,20
345,335,198,0,1,0,1,0,0,20
345,340,199,0,1,0,1,0,0,20
345,345,201,0,1,0,1,0,0,20
345,350,202,0,1,0,1,0,0,20
345,355,203,0,1,0,1,0,0,20
345,360,205,0,1,0,1,0,0,20
350,240,199,0,1,0,1,0,0,20
350,245,197,0,1,0,1,0,0,20
350,250,196,0,1,0,1,0,0,20
350,255,195,0,1,0,1,0,0,20
350,260,194,0,1,0,1,0,0,20
350,265,193,0,1,0,1,0,0,20
350,270,192,0,1,0,1,0,0,20
350,275,191,0,1,0,1,0,0,20
350,280,191,0,1,0,1,0,0,20
350,285,190,0,1,0,1,0,0,20
350,290,190,0,1,0,1,0,0,20
350,295,190,0,1,0,1,0,0,20
350,300,190,0,1,0,1,0,0,20
350,305,190,0,1,0,1,0,0,20
350,310,190,0,1,0,1,0,0,20
350,315,191,0,1,0,1,0,0,20
350,320,191,0,1,0,1,0,0,20
350,325,192,0,1,0,1,0,0,20
350,330,193,0,1,0,1,0,0,20
350,335,194,0,1,0,1,0,0,20
350,340,195,0,1,0,1,0,0,20
350,345,196,0,1,0,1,0,0,20
350,350,197,0,1,0,1,0,0,20
350,355,198,0,1,0,1,0,0,20
350,360,200,0,1,0,1,0,0,20
355,240,194,0,1,0,1,0,0,20
355,245,192,0,1,0,1,0,0,20
355,250,191,0,1,0,1,0,0,20
355,255,190,0,1,0,1,0,0,20
355,260,189,0,1,0,1,0,0,20
355,265,188,0,1,0,1,0,0,20
355,270,187,0,1,0,1,0,0,20
355,275,186,0,1,0,1,0,0,20
355,280,186,0,1,0,1,0,0,20
355,285,185,0,1,0,1,0,0,19
355,290,185,0,1,0,1,0,0,19
355,295,185,0,1,0,1,0,0,19
355,300,185,0,1,0,1,0,0,19
355,305,185,0,1,0,1,0,0,19
355,310,185,0,1,0,1,0,0,19
355,315,186,0,1,0,1,0,0,20
355,320,186,0,1,0,1,0,0,20
355,325,187,0,1,0,1,0,0,20
355,330,188,0,1,0,1,0,0,20
355,335,189,0,1,0,1,0,0,20
355,340,190,0,1,0,1,0,0,20
355,345,191,0,1,0,1,0,0,20
355,350,192,0,1,0,1,0,0,20
355,355,194,0,1,0,1,0,0,20
355,360,195,0,1,0,1,0,0,20
360,240,189,0,1,0,1,0,0,20
360,245,188,0,1,0,1,0,0,20
360,250,186,0,1,0,1,0,0,20
360,255,185,0,1,0,1,0,0,19
360,260,184,0,1,0,1,0,0,19
360,265,183,0,1,0,1,0,0,19
360,270,182,0,1,0,1,0,0,19
360,275,181,0,1,0,1,0,0,19
360,280,181,0,1,0,1,0,0,19
360,285,180,0,1,0,1,0,0,19
360,290,180,0,1,0,1,0,0,19
360,295,180,0,1,0,1,0,0,19
360,300,180,0,1,0,1,0,0,19
360,305,180,0,1,0,1,0,0,19
360,310,180,0,1,0,1,0,0,19
360,315,181,0,1,0,1,0,0,19
360,320,181,0,1,0,1,0,0,19
360,325,182,0,1,0,1,0,0,19
360,330,183,0,1,0,1,0,0,19
360,335,184,0,1,0,1,0,0,19
360,340,185,0,1,0,1,0,0,19
360,345,186,0,1,0,1,0,0,20
360,350,187,0,1,0,1,0,0,20
360,355,189,0,1,0,1,0,0,20
360,360,190,0,1,0,1,0,0,20
365,240,184,0,1,0,1,0,0,19
365,245,183,0,1,0,1,0,0,19
365,250,181,0,1,0,1,0,0,19
365,255,180,0,1,0,1,0,0,19
365,260,179,0,1,0,1,0,0,19
365,265,178,0,1,0,1,0,0,19
365,270,177,0,1,0,1,0,0,19
365,275,177,0,1,0,1,0,0,19
365,280,176,0,1,0,1,0,0,19
365,285,175,0,1,0,1,0,0,19
365,290,175,0,1,0,1,0,0,19
365,295,175,0,1,0,1,0,0,19
365,300,175,0,1,0,1,0,0,19
365,305,175,0,1,0,1,0,0,19
365,310,175,0,1,0,1,0,0,19
365,315,176,0,1,0,1,0,0,19
365,320,176,0,1,0,1,0,0,19
365,325,177,0,1,0,1,0,0,19
365,330,178,0,1,0,1,0,0,19
365,335,179,0,1,0,1,0,0,19
365,340,180,0,1,0,1,0,0,19
365,345,181,0,1,0,1,0,0,19
365,350,183,0,1,0,1,0,0,19
365,355,184,0,1,0,1,0,0,19
365,360,186,0,1,0,1,0,0,19
370,240,180,0,1,0,1,0,0,19
370,245,178,0,1,0,1,0,0,19
370,250,177,0,1,0,1,0,0,19
370,255,175,0,1,0,1,0,0,19
370,260,174,0,1,0,1,0,0,19
370,265,173,0,1,0,1,0,0,19
370,270,172,0,1,0,1,0,0,19
370,275,172,0,1,0,1,0,0,19
370,280,171,0,1,0,1,0,0,19
370,285,170,0,1,0,1,0,0,19
370,290,170,0,1,0,1,0,0,19
370,295,170,0,1,0,1,0,0,19
370,300,170,0,1,0,1,0,0,19
370,305,170,0,1,0,1,0,0,19
370,310,170,0,1,0,1,0,0,19
370,315,171,0,1,0,1,0,0,19
370,320,171,0,1,0,1,0,0,19
370,325,172,0,1,0,1,0,0,19
370,330,173,0,1,0,1,0,0,19
370,335,174,0,1,0,1,0,0,19
370,340,175,0,1,0,1,0,0,19
370,345,176,0,1,0,1,0,0,19
370,350,178,0,1,0,1,0,0,19
370,355,179,0,1,0,1,0,0,19
370,360,181,0,1,0,1,0,0,19
375,240,175,0,1,0,1,0,0,19
375,245,173,0,1,0,1,0,0,19
375,250,172,0,1,0,1,0,0,19
375,255,171,0,1,0,1,0,0,19
375,260,169,0,1,0,1,0,0,19
375,265,168,0,1,0,1,0,0,19
375,270,167,0,1,0,1,0,0,19
375,275,167,0,1,0,1,0,0,19
375,280,166,0,1,0,1,0,0,19
375,285,166,0,1,0,1,0,0,19
375,290,165,0,1,0,1,0,0,19
375,295,165,0,1,0,1,0,0,19
375,300,165,0,1,0,1,0,0,19
375,305,165,0,1,0,1,0,0,19
375,310,165,0,1,0,1,0,0,19
375,315,166,0,1,0,1,0,0,19
375,320,166,0,1,0,1,0,0,19
375,325,167,0,1,0,1,0,0,19
375,330,168,0,1,0,1,0,0,19
375,335,169,0,1,0,1,0,0,19
375,340,170,0,1,0,1,0,0,19
375,345,172,0,1,0,1,0,0,19
375,350,173,0,1,0,1,0,0,19
375,355,175,0,1,0,1,0,0,19
375,360,176,0,1,0,1,0,0,19
380,240,170,0,1,0,1,0,0,19
380,245,169,0,1,0,1,0,0,19
380,250,167,0,1,0,1,0,0,19
380,255,166,0,1,0,1,0,0,19
380,260,164,0,1,0,1,0,0,19
380,265,163,0,1,0,1,0,0,19
380,270,162,0,1,0,1,0,0,19
380,275,162,0,1,0,1,0,0,19
380,280,161,0,1,0,1,0,0,19
380,285,161,0,1,0,1,0,0,19
380,290,160,0,1,0,1,0,0,19
380,295,160,0,1,0,1,0,0,19
380,300,160,0,1,0,1,0,0,19
380,305,160,0,1,0,1,0,0,19
380,310,160,0,1,0,1,0,0,19
380,315,161,0,1,0,1,0,0,19
380,320,162,0,1,0,1,0,0,19
380,325,162,0,1,0,1,0,0,19
380,330,163,0,1,0,1,0,0,19
380,335,164,0,1,0,1,0,0,19
380,340,165,0,1,0,1,0,0,19
380,345,167,0,1,0,1,0,0,19
380,350,168,0,1,0,1,0,0,19
380,355,170,0,1,0,1,0,0,19
380,360,172,0,1,0,1,0,0,19
385,240,165,0,1,0,1,0,0,19
385,245,164,0,1,0,1,0,0,19
385,250,162,0,1,0,1,0,0,19
385,255,161,0,1,0,1,0,0,19
385,260,160,0,1,0,1,0,0,19
385,265,158,0,1,0,1,0,0,19
385,270,158,0,1,0,1,0,0,19
385,275,157,0,1,0,1,0,0,18
385,280,156,0,1,0,1,0,0,18
385,285,156,0,1,0,1,0,0,18
385,290,155,0,1,0,1,0,0,18
385,295,155,0,1,0,1,0,0,18
385,300,155,0,1,0,1,0,0,18
385,305,155,0,1,0,1,0,0,18
385,310,155,0,1,0,1,0,0,18
385,315,156,0,1,0,1,0,0,18
385,320,157,0,1,0,1,0,0,18
385,325,157,0,1,0,1,0,0,19
385,330,158,0,1,0,1,0,0,19
385,335,159,0,1,0,1,0,0,19
385,340,161,0,1,0,1,0,0,19
385,345,162,0,1,0,1,0,0,19
385,350,163,0,1,0,1,0,0,19
385,355,165,0,1,0,1,0,0,19
385,360,167,0,1,0,1,0,0,19
390,240,161,0,1,0,1,0,0,19
390,245,159,0,1,0,1,0,0,19
390,250,157,0,1,0,1,0,0,19
390,255,156,0,1,0,1,0,0,18
390,260,155,0,1,0,1,0,0,18
390,265,154,0,1,0,1,0,0,18
390,270,153,0,1,0,1,0,0,18
390,275,152,0,1,0,1,0,0,18
390,280,151,0,1,0,1,0,0,18
390,285,151,0,1,0,1,0,0,18
390,290,150,0,1,0,1,0,0,18
390,295,150,0,1,0,1,0,0,18
390,300,150,0,1,0,1,0,0,18
390,305,150,0,1,0,1,0,0,18
390,310,150,0,1,0,1,0,0,18
390,315,151,0,1,0,1,0,0,18
390,320,152,0,1,0,1,0,0,18
390,325,152,0,1,0,1,0,0,18
390,330,153,0,1,0,1,0,0,18
390,335,154,0,1,0,1,0,0,18
390,340,156,0,1,0,1,0,0,18
390,345,157,0,1,0,1,0,0,19
390,350,159,0,1,0,1,0,0,19
390,355,160,0,1,0,1,0,0,19
390,360,162,0,1,0,1,0,0,19
395,240,156,0,1,0,1,0,0,18
395,245,154,0,1,0,1,0,0,18
395,250,153,0,1,0,1,0,0,18
395,255,151,0,1,0,1,0,0,18
395,260,150,0,1,0,1,0,0,18
395,265,149,0,1,0,1,0,0,18
395,270,148,0,1,0,1,0,0,18
395,275,147,0,1,0,1,0,0,18
395,280,146,0,1,0,1,0,0,18
395,285,146,0,1,0,1,0,0,18
395,290,145,0,1,0,1,0,0,18
395,295,145,0,1,0,1,0,0,18
395,300,145,0,1,0,1,0,0,18
395,305,145,0,1,0,1,0,0,18
395,310,145,0,1,0,1,0,0,18
395,315,146,0,1,0,1,0,0,18
395,320,147,0,1,0,1,0,0,18
395,325,147,0,1,0,1,0,0,18
395,330,148,0,1,0,1,0,0,18
395,335,150,0,1,0,1,0,0,18
395,340,151,0,1,0,1,0,0,18
395,345,152,0,1,0,1,0,0,18
395,350,154,0,1,0,1,0,0,18
395,355,156,0,1,0,1,0,0,18
395,360,158,0,1,0,1,0,0,19
400,240,152,0,1,0,1,0,0,18
400,245,150,0,1,0,1,0,0,18
400,250,148,0,1,0,1,0,0,18
400,255,146,0,1,0,1,0,0,18
400,260,145,0,1,0,1,0,0,18
400,265,144,0,1,0,1,0,0,18
400,270,143,0,1,0,1,0,0,18
400,275,142,0,1,0,1,0,0,18
400,280,141,0,1,0,1,0,0,18
400,285,141,0,1,0,1,0,0,18
400,290,140,0,1,0,1,0,0,18
400,295,140,0,1,0,1,0,0,18
400,300,140,0,1,0,1,0,0,18
400,305,140,0,1,0,1,0,0,18
400,310,141,0,1,0,1,0,0,18
400,315,141,0,1,0,1,0,0,18
400,320,142,0,1,0,1,0,0,18
400,325,143,0,1,0,1,0,0,18
400,330,144,0,1,0,1,0,0,18
400,335,145,0,1,0,1,0,0,18
400,340,146,0,1,0,1,0,0,18
400,345,148,0,1,0,1,0,0,18
400,350,149,0,1,0,1,0,0,18
400,355,151,0,1,0,1,0,0,18
400,360,153,0,1,0,1,0,0,18
405,240,147,0,1,0,1,0,0,18
405,245,145,0,1,0,1,0,0,18
405,250,143,0,1,0,1,0,0,18
405,255,142,0,1,0,1,0,0,18
405,260,140,0,1,0,1,0,0,18
405,265,139,0,1,0,1,0,0,18
405,270,138,0,1,0,1,0,0,18
405,275,137,0,1,0,1,0,0,18
405,280,136,0,1,0,1,0,0,18
405,285,136,0,1,0,1,0,0,18
405,290,135,0,1,0,1,0,0,18
405,295,135,0,1,0,1,0,0,18
405,300,135,0,1,0,1,0,0,18
405,305,135,0,1,0,1,0,0,18
405,310,136,0,1,0,1,0,0,18
405,315,136,0,1,0,1,0,0,18
405,320,137,0,1,0,1,0,0,18
405,325,138,0,1,0,1,0,0,18
405,330,139,0,1,0,1,0,0,18
405,335,140,0,1,0,1,0,0,18
405,340,141,0,1,0,1,0,0,18
405,345,143,0,1,0,1,0,0,18
405,350,145,0,1,0,1,0,0,18
405,355,147,0,1,0,1,0,0,18
405,360,149,0,1,0,1,0,0,18
410,240,142,0,1,0,1,0,0,18
410,245,140,0,1,0,1,0,0,18
410,250,139,0,1,0,1,0,0,18
410,255,137,0,1,0,1,0,0,18
410,260,135,0,1,0,1,0,0,18
410,265,134,0,1,0,1,0,0,18
410,270,133,0,1,0,1,0,0,18
410,275,132,0,1,0,1,0,0,18
410,280,131,0,1,0,1,0,0,18
410,285,131,0,1,0,1,0,0,18
